gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5063099631,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258812175,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.610907,175.173815,NA,NA,NA,NA,NA,NA,2025-01-18T11:09,18,1,2025,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,258812175,NA,Arnim Littek,2025-01-18T07:34:10Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:46:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062955989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258530265,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.567138,175.188788,NA,NA,NA,NA,NA,NA,2025-01-15T09:18,15,1,2025,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,258530265,NA,Arnim Littek,2025-01-15T04:45:00Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:53:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037261787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258002895,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.521947,175.201807,NA,NA,NA,NA,NA,NA,2025-01-09T09:39,9,1,2025,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,258002895,NA,Arnim Littek,2025-01-10T03:40:59Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:53:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036962971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257971721,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422805,175.223053,NA,NA,NA,NA,NA,NA,2025-01-07T12:21,7,1,2025,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,257971721,NA,Arnim Littek,2025-01-09T22:01:14Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:46:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007868508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254864243,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.43927,175.220063,NA,NA,NA,NA,NA,NA,2024-12-11T10:37,11,12,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,254864243,NA,Arnim Littek,2024-12-12T02:29:54Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007661601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256340026,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Hawke's Bay,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.069103,177.899255,58,NA,NA,NA,NA,NA,2015-12-13T08:38,13,12,2015,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,256340026,NA,Arnim Littek,2024-12-27T03:25:39Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007590738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255810944,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422125,175.222877,NA,NA,NA,NA,NA,NA,2024-12-21T08:14,21,12,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,255810944,NA,Arnim Littek,2024-12-21T22:37:40Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007413793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255813185,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422893,175.22308,NA,NA,NA,NA,NA,NA,2024-12-21T07:49,21,12,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,255813185,NA,Arnim Littek,2024-12-21T23:00:49Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007093698,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255525978,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.623738,175.16929,NA,NA,NA,NA,NA,NA,2024-12-18T08:01,18,12,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,255525978,NA,Arnim Littek,2024-12-18T20:19:09Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:36:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994055020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254451794,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422533,175.222832,NA,NA,NA,NA,NA,NA,2024-12-07T07:04,7,12,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,254451794,NA,Arnim Littek,2024-12-07T23:42:16Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:45:41Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4982114830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252247183,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.577212,175.18554,NA,NA,NA,NA,NA,NA,2024-11-18T12:03,18,11,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,252247183,NA,Arnim Littek,2024-11-19T07:23:28Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:51:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978248921,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250074415,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Marlborough,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.675686,174.161723,209,NA,NA,NA,NA,NA,2021-01-14T10:59:14,14,1,2021,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,250074415,NA,anselm_eco,2024-11-02T00:16:49Z,CC_BY_NC_4_0,anselm_eco,anselm_eco,NA,NA,2026-02-23T23:44:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976650567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248678774,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.423238,175.222937,NA,NA,NA,NA,NA,NA,2024-10-22T11:07,22,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,248678774,NA,Arnim Littek,2024-10-23T01:01:04Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:44:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976395152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249270890,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.506808,175.20511,NA,NA,NA,NA,NA,NA,2024-10-27T10:45,27,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,249270890,NA,Arnim Littek,2024-10-27T04:25:10Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:44:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976330064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248680393,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422788,175.222987,NA,NA,NA,NA,NA,NA,2024-10-22T11:03,22,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,248680393,NA,Arnim Littek,2024-10-23T01:15:00Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:35:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954427297,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247241031,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.44396,175.21884,NA,NA,NA,NA,NA,NA,2024-10-13T07:34,13,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,247241031,NA,Arnim Littek,2024-10-14T02:04:35Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:50:50Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954362371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/246691481,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.045512,175.105997,NA,NA,NA,NA,NA,NA,2024-10-10T11:10,10,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,246691481,NA,Arnim Littek,2024-10-10T22:23:41Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:34:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952494558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245861530,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.430048,175.221502,NA,NA,NA,NA,NA,NA,2024-10-05T12:36,5,10,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,245861530,NA,Arnim Littek,2024-10-06T01:24:00Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:44:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952214368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245190990,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.391579,175.128012,502,NA,NA,NA,NA,NA,2024-09-25T01:24,25,9,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,245190990,NA,Lisa Bennett,2024-10-02T05:53:26Z,CC_BY_4_0,Lisa Bennett,Lisa Bennett,NA,NA,2026-02-23T23:43:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946126062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241399467,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422535,175.222815,NA,NA,NA,NA,NA,NA,2024-09-13T09:51,13,9,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,241399467,NA,Arnim Littek,2024-09-13T03:15:14Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:43:32Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945893252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242020034,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.611493,175.174012,NA,NA,NA,NA,NA,NA,2024-09-15T10:58,15,9,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,242020034,NA,Arnim Littek,2024-09-16T03:05:29Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:33:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4925933965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236217209,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.42249,175.222852,NA,NA,NA,NA,NA,NA,2024-08-17T08:00,17,8,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,236217209,NA,Arnim Littek,2024-08-17T04:45:50Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:41:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923806340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234293799,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.42275,175.223085,NA,NA,NA,NA,NA,NA,2024-08-07T13:42,7,8,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,234293799,NA,Arnim Littek,2024-08-07T07:58:52Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:41:03Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919273958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231931354,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.424343,175.222762,NA,NA,NA,NA,NA,NA,2024-07-25T10:05,25,7,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,231931354,NA,Arnim Littek,2024-07-27T00:01:56Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:40:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909291619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228097724,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.676947,175.14743000000001,NA,NA,NA,NA,NA,NA,2024-07-06T10:36,6,7,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,228097724,NA,Arnim Littek,2024-07-08T20:19:13Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:02:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908701486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228981358,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.645813,175.160627,NA,NA,NA,NA,NA,NA,2024-07-13T09:52,13,7,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,228981358,NA,Arnim Littek,2024-07-13T08:34:35Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:47:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908065162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228372524,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422415,175.222423,NA,NA,NA,NA,NA,NA,2024-07-10T09:33,10,7,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,228372524,NA,Arnim Littek,2024-07-10T03:47:06Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T23:39:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904193127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225857408,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.42262,175.222836,NA,NA,NA,NA,NA,NA,2024-06-29T08:59,29,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,225857408,NA,Arnim Littek,2024-06-29T04:32:38Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:30:10Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904053002,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215632074,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.42262,175.22218,NA,NA,NA,NA,NA,NA,2024-05-13T09:31,13,5,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,215632074,NA,Arnim Littek,2024-05-14T02:39:48Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:44:22Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902059751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223468657,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422768,175.222988,NA,NA,NA,NA,NA,NA,2024-06-18T11:10,18,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,223468657,NA,Arnim Littek,2024-06-18T02:35:35Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:46:01Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901714705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224289664,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.439538,175.219633,NA,NA,NA,NA,NA,NA,2024-06-21T12:39,21,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,224289664,NA,Arnim Littek,2024-06-22T00:02:52Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:01:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901696826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223472382,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.430052,175.221562,NA,NA,NA,NA,NA,NA,2024-06-18T10:13,18,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,223472382,NA,Arnim Littek,2024-06-18T03:01:50Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-23T22:29:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901568985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223473236,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus katipo,NA,SPECIES,"Latrodectus katipo Powell, 1871",Latrodectus katipo,NA,NZL,NA,Manawatu-Wanganui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.430045,175.221402,NA,NA,NA,NA,NA,NA,2024-06-18T10:07,18,6,2024,2157935,2157935,HUMAN_OBSERVATION,iNaturalist,Observations,223473236,NA,Arnim Littek,2024-06-18T03:08:25Z,CC_BY_4_0,Arnim Littek,Arnim Littek,NA,NA,2026-02-24T00:46:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
